Demoboard_ID,Demo_IDs,Salesforce_External_AccountId,Salesforce_External_OppId,View_Time_Seconds,Demoboard_View_Date
2a1da5dd-932a-46b1-9dd9-dfef0d2c18dc,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,1509.175274,2025-04-25 11:30:45
211c0d67-bd9d-427f-8c40-def018c507ce,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
b175418b-6e87-4634-9058-99d02df2906a,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
4cbb2de4-c377-4d8f-9642-cea194dcfc3e,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
ad9573ef-5a01-4f7e-a77f-f9602b00a917,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
1b074c7a-f72d-4a9f-b936-389650e0119e,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,70.62759600000001,2025-04-14 18:23:17
3af6d797-16bc-47bb-8715-f4d2e8afb467,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,1262.48,2025-04-14 21:08:40
00ab38a9-e1f1-4961-8423-06ea1557591e,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,471.488797,2025-04-15 20:05:31
a0a6547c-a851-481d-8ae4-ee3b8a0790e3,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,587.818628,2025-04-15 13:48:06
b8503f48-158b-4b5e-9e27-e0883bdfc2a9,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
3e7e542a-01ce-45a2-ae4a-e447fbfa81a8,3419b4ee-4d0d-41a6-924e-ce42944559fb,,006PO00000IxljhYAB,0.0,2025-05-12 14:15:23
6ed97f98-cccd-4a4d-b213-dd5ca6bc3b54,8648b505-1e41-4246-bd2a-fb51894c2571,,,0.0,
,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
ba163b2f-1282-42eb-b786-715678eab913,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
f0bfa672-10f7-462b-8ffe-1a4bb4b1263d,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
73ee3980-45da-4875-95f5-aa9e2b10936a,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
,aa26a463-3e24-4229-8513-fd2697a053e4,,,0.0,
,acb7c465-f05f-4267-8694-dadd045bfdd7,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
560f3d72-9014-461e-b4fe-13585a491fb8,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
81dda2b3-bcc6-4de5-adec-3d0e6c14ae8f,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
146bc5b8-7944-4cb7-9830-d4659ede8ea7,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
6bb89258-8c41-40fa-b9c6-8016a5aba3b1,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
3aa37b12-2c12-4ba2-9124-05b48661f187,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
b3aee80b-70f7-4d82-8889-90bcb27443f8,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
75ff0079-e0f1-4146-a02a-c5803ed55a67,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,006PO00000KF3q5YAD,1758.64763948407,2025-04-16 22:33:34
e1e3b76d-ecb3-40c1-b598-2fa56cdf5acc,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
2eed164c-7fd4-4965-a811-a6f1a55095f8,acb7c465-f05f-4267-8694-dadd045bfdd7,,,0.0,
,aa26a463-3e24-4229-8513-fd2697a053e4,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
7a82f31b-8f53-481f-9571-70007441f2bd,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
87eee4fc-2253-4b3d-9595-577855fd01af,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
eb96d833-c9e3-4d5a-b1e7-5dbe7978846c,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
639ea4a2-7663-4666-be77-947a62545763,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
8f7f8ee1-9a6a-4d56-8671-171bd4881844,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
ef7b701a-9150-4972-ab1c-d55bb7286379,3419b4ee-4d0d-41a6-924e-ce42944559fb,,006PO00000KBMmUYAX,1148.897056,2025-04-18 01:23:19
3c9c1ebb-b90f-4a0c-8f94-9d55ef25cdd1,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,19.07950099999993,2025-04-28 14:20:40
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,19.07950099999993,2025-04-28 14:20:40
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,19.07950099999993,2025-04-28 14:20:40
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,19.07950099999993,2025-04-28 14:20:40
a6126f13-8912-43bb-83a9-41dc2c5b1d16,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
c2b0b552-4f73-404c-9c65-21d722bf420b,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
ffe981dc-cebe-4542-ae76-7afcb6ff1587,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,006PO00000KIIuEYAX,1045.933947,2025-05-05 11:00:41
950dc205-b5aa-4831-a9ed-ab1003df961b,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
c25b49c3-9c1a-4c26-839f-0e3c06c69b28,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
11c3ac87-b968-4464-bd36-ca9079113185,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,6050.274735000001,2025-05-20 17:46:31
b2e2511c-a9dd-4b64-8d76-79f329104928,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,1482.803085,2025-04-22 11:22:51
a8cc7e89-ad11-4356-80ac-b7aa93318d16,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
8bc1467a-8b82-4d31-957b-4de157c4414d,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
db3e17e4-d3b4-4800-a2d1-50832efce774,3419b4ee-4d0d-41a6-924e-ce42944559fb,,006PO00000KuBTWYA3,1693.165655,2025-04-24 06:17:28
e0daaf79-6b70-4584-8074-8411aa23f0f2,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
0fce9e47-5d48-4644-810b-a3b029f76734,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
0c78556d-3e21-434a-8633-c479a87a2013,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
513962b7-0a2a-4b95-b685-bf83eb90e29b,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
de761bf3-397a-4c40-a4eb-449581d0d36e,aa26a463-3e24-4229-8513-fd2697a053e4,,,247.94546775500163,2025-04-18 18:49:34
7b2f630b-abe3-4f5b-bf3a-a3162e061f27,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
463252f3-817e-4b50-ba54-3739e47bf734,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
4bae3b7d-58bd-47ab-9a29-4620acc5c4b2,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,959.313056,2025-05-05 14:40:12
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,959.313056,2025-05-05 14:40:12
9b319b87-b813-4953-b6a2-335a99316052,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
4a1032e2-60fc-4d06-9a6b-2ddedca51219,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,248.384922,2025-04-28 03:10:38
,aa26a463-3e24-4229-8513-fd2697a053e4,,,248.384922,2025-04-28 03:10:38
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,248.384922,2025-04-28 03:10:38
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,248.384922,2025-04-28 03:10:38
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,248.384922,2025-04-28 03:10:38
4e2d9080-250e-4580-88c8-c7aa0289fbe8,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,24.289226999999947,2025-04-23 03:22:36
,aa26a463-3e24-4229-8513-fd2697a053e4,,,24.289226999999947,2025-04-23 03:22:36
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,24.289226999999947,2025-04-23 03:22:36
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,24.289226999999947,2025-04-23 03:22:36
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,24.289226999999947,2025-04-23 03:22:36
ce4aeeaa-a774-4cf7-bcec-0b6c5f027cf8,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,114.49181900000002,2025-04-23 05:02:02
fab25916-dcd5-46cb-b5c7-a30804339739,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
,aa26a463-3e24-4229-8513-fd2697a053e4,,,0.0,
ba9b2cee-7875-4281-aa82-1d6eb868259e,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,9.011041,2025-04-24 01:33:33
,aa26a463-3e24-4229-8513-fd2697a053e4,,,9.011041,2025-04-24 01:33:33
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,9.011041,2025-04-24 01:33:33
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,9.011041,2025-04-24 01:33:33
065347cc-fcdc-44f6-b97e-febc6b9c686c,aa26a463-3e24-4229-8513-fd2697a053e4,,,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
96709079-4647-4def-9009-4a6fbfe61d19,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
6a8ee6e2-6771-48c6-9074-2215a7b4c48d,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
5057bc5b-7a0a-49b6-91c7-173864628938,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,2385.939515,2025-04-24 18:45:51
278f5886-1c07-46da-b4a9-5f14ed73e9ad,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,291.787788,2025-04-23 20:53:51
6eacfe27-990b-4f0a-974d-b4ec9b11173a,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,149.16666600000002,2025-04-23 21:21:52
ecc43dc0-d6ab-425a-99e6-21665ed2a3d2,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
32054598-3fdf-48cc-acad-717f51cb7380,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,5066.867947999999,2025-06-10 11:57:59
cc7f9e33-be5c-478f-8e96-1dd601403f19,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
91d76034-9fc0-45e2-b118-9ce74e5c6383,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,1257.48,2025-04-29 09:32:43
c3a7d7b1-6971-452b-b02f-02d246720759,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,100.384425,2025-04-24 17:11:39
7b4451f6-5564-4c78-bce5-a680de64a255,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
c5ea4216-b1b4-4db2-be50-c2bb96a598c0,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
3d784fba-f6de-4348-80e6-d603cd9bda34,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,1949.8612282136714,2025-04-25 19:34:27
,66027080-bda4-4e69-b945-439801f77d95,,,1949.8612282136714,2025-04-25 19:34:27
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,1949.8612282136714,2025-04-25 19:34:27
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,1949.8612282136714,2025-04-25 19:34:27
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,1949.8612282136714,2025-04-25 19:34:27
,45015658-dfe6-41d6-b5d0-767cd96869c8,,,1949.8612282136714,2025-04-25 19:34:27
029f9dbd-5d76-4f02-9a4f-cdda94242616,aa26a463-3e24-4229-8513-fd2697a053e4,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
,66027080-bda4-4e69-b945-439801f77d95,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
8ce7212d-7aa1-4c17-b203-488746c02ebc,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,47.55117199999995,2025-04-25 13:55:08
27417872-65f9-41bc-bbc2-b3c4f3b814b5,66027080-bda4-4e69-b945-439801f77d95,,,0.0,
8ce3f160-6614-45cf-b8ef-c216c17bee85,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
81eb1c07-6169-4604-9448-d41fa68b1805,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
b6d1ac31-6c05-4066-b238-b85030edbf4b,45015658-dfe6-41d6-b5d0-767cd96869c8,,,53.848253,2025-04-28 16:17:50
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,53.848253,2025-04-28 16:17:50
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,53.848253,2025-04-28 16:17:50
28cd972b-e697-404e-ac80-eebd9791a3fd,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,1392.7461254697514,2025-04-29 20:34:23
3300f7fd-f03b-4b97-956e-a3b3ffc9a95e,3419b4ee-4d0d-41a6-924e-ce42944559fb,,006PO00000POtRaYAL,9.370797000000005,2025-04-28 05:09:00
8e6ce8c0-73df-4a76-ac3a-4c5705f9925c,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,1456.9302959999998,2025-05-16 01:21:03
,aa26a463-3e24-4229-8513-fd2697a053e4,,,1456.9302959999998,2025-05-16 01:21:03
,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,,,1456.9302959999998,2025-05-16 01:21:03
,45015658-dfe6-41d6-b5d0-767cd96869c8,,,1456.9302959999998,2025-05-16 01:21:03
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,1456.9302959999998,2025-05-16 01:21:03
28df20dc-6052-4ccc-b157-19e0a37e4c93,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
21d3dd9c-55e8-44ae-93fd-8819e6793218,aa26a463-3e24-4229-8513-fd2697a053e4,,,2.488155,2025-05-01 03:15:47
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,2.488155,2025-05-01 03:15:47
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,2.488155,2025-05-01 03:15:47
b2b18c44-030e-4c84-b6ae-7faa164a160a,3419b4ee-4d0d-41a6-924e-ce42944559fb,0011O00002NA0f6QAD,006PO00000OrStDYAV,0.0,
429950d5-a441-4570-8739-632fa64d8b52,3419b4ee-4d0d-41a6-924e-ce42944559fb,,006PO00000JxvAbYAJ,2916.6047129999997,2025-05-30 08:35:25
69e958e6-41ad-4112-bafc-0a8a3d7697b2,aa26a463-3e24-4229-8513-fd2697a053e4,,,977.95,2025-05-20 22:56:08
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,977.95,2025-05-20 22:56:08
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,977.95,2025-05-20 22:56:08
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,977.95,2025-05-20 22:56:08
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,977.95,2025-05-20 22:56:08
e0986c98-4c5a-4a2e-b98e-13e6ad42a2b2,66027080-bda4-4e69-b945-439801f77d95,,,387.868313,2025-04-28 15:46:59
748c84a5-2ccf-4e14-a5b2-8a1fcb8952fa,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
14e7731b-77e4-466a-a1df-41700b96d731,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,3a2b8550-8157-4840-8e33-184c48383f9f,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
344cc89d-10b9-4d28-bea8-da54a0844e13,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
4f97f9f2-811d-4aab-bb06-16340a5247dd,3419b4ee-4d0d-41a6-924e-ce42944559fb,,006PO00000JumjqYAB,8.740764,2025-04-29 23:53:47
8157f2c5-a167-48f3-9669-d95d4ed096b0,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,1273.834152,2025-05-02 11:01:13
c07e3d70-a110-4626-b7d7-4a73b59220d6,3419b4ee-4d0d-41a6-924e-ce42944559fb,,006PO00000KbkbRYAR,1048.8400000000001,2025-04-29 10:31:08
e62d0b5e-600d-4b37-8ccd-e1ddc8e10735,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
384bdbf6-be41-42b9-8562-51f4b224ba55,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,13.250923000000025,2025-04-29 15:19:57
c8c4c1bb-4c8a-4988-988f-5b70d38553d7,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,765.940723,2025-04-30 15:19:22
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,765.940723,2025-04-30 15:19:22
0b926e05-c4f6-4c82-ba11-2d7f85b11bfc,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,579.377207,2025-04-30 12:57:57
2b903c0a-3569-461b-a529-4ba5c8ae3abe,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,2020.8190570000002,2025-05-29 09:30:00
c4ab713a-3a24-42c0-9a28-3180482b6a6d,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,1482.803081,2025-04-29 17:26:50
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,1482.803081,2025-04-29 17:26:50
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,1482.803081,2025-04-29 17:26:50
09d3545f-abd3-401c-971b-ccc03b6428e6,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
dad5c778-6319-4dc5-875c-60dc6923db45,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
8fd89804-4e98-4eea-b529-3e0dd833b817,3a2b8550-8157-4840-8e33-184c48383f9f,,,7.604321999999975,2025-04-30 05:14:08
,66027080-bda4-4e69-b945-439801f77d95,,,7.604321999999975,2025-04-30 05:14:08
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,7.604321999999975,2025-04-30 05:14:08
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,7.604321999999975,2025-04-30 05:14:08
,aa26a463-3e24-4229-8513-fd2697a053e4,,,7.604321999999975,2025-04-30 05:14:08
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,7.604321999999975,2025-04-30 05:14:08
4ae34991-c684-4012-9248-401119a1302e,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,223.55715100000003,2025-05-22 11:06:07
f2df5749-23ee-42ce-a3aa-4392108abe09,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,1376.473753,2025-05-02 12:09:26
e5a59c15-e50f-47cd-8da1-67b01f0fbd4c,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
21f05d40-3e4f-45c9-9636-973b51877d30,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,006PO00000I6xFxYAJ,232.968648,2025-05-05 11:29:43
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,006PO00000I6xFxYAJ,232.968648,2025-05-05 11:29:43
fb8a7fca-56e2-4b99-bafe-4989e1b2458f,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
ae441b37-f461-4a04-829c-5e30cb89ecdb,c1bcefb6-9950-4a81-9400-a3eeafcdad50,,,166.0,2025-04-30 15:47:26
978d5e0c-f1c4-4da2-8b83-d45b8580fccb,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
abed1819-de1d-44a2-bd02-009c59c6003e,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,2025-05-08 10:27:08
1b48559b-362b-4306-96cf-d55ac77e16d0,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,2025-06-04 06:12:10
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,2025-06-04 06:12:10
4e212b6e-7740-412c-b5e2-681f59e14485,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,595.698384,2025-05-01 07:22:23
1c9e0ef9-02a3-4a8a-8529-4082ba6f92c1,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,33.38803999999999,2025-04-30 15:14:35
e92e76d5-7fd8-4014-8ad0-a200208f597c,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
6b096e70-0c3f-4fdd-bf86-1c5730946a4b,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
f8ef322b-5780-4b09-b672-9925d0c7bffc,bf390599-6a59-434a-8bfb-09d2732126f1,,006PO00000IbU6UYAV,126.72729099999998,2025-04-30 19:52:33
,2a152a45-6927-42b0-84ee-3d18396e5e1e,,006PO00000IbU6UYAV,126.72729099999998,2025-04-30 19:52:33
ae614439-07e6-4e2c-ba5e-8edfcee073ad,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
096b52ad-d240-42fc-9ee0-51861511394a,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
d8a8e2c7-a46a-447a-8cfc-2115e9e3529d,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
